Date,Close,High,Low,Open,Volume
2023-03-06,17.02912712097168,17.279063178565174,17.001575203292095,17.08423095633085,3594000
2023-03-07,17.172794342041016,17.446346646798563,17.149178140199776,17.37353111927456,5957000
2023-03-08,17.330232620239258,17.369593578127667,17.23576969960787,17.29284046097878,3103500
2023-03-09,17.0350341796875,17.424698682259574,16.993706297005666,17.284970274549316,3034000
2023-03-10,16.6807918548584,16.962217449049543,16.598136095368858,16.962217449049543,4480000
2023-03-13,16.838232040405273,16.99173639907964,16.61978360216997,16.731960080835908,3992500
2023-03-14,16.81461524963379,16.81461524963379,16.64536801509785,16.700471853171585,3577000
2023-03-15,16.48005485534668,16.483992452550403,16.208471381480965,16.41314385538962,3472500
2023-03-16,17.00157928466797,17.017324045764667,16.57255378233227,16.63159522881933,4366500
2023-03-17,17.02716064453125,17.214119554578595,16.960247770226353,17.170824755283597,4076000
2023-03-20,17.401081085205078,17.546714000710686,17.18656837075552,17.223960529729915,5405500
2023-03-21,17.58803939819336,17.65298346758095,17.458151259418187,17.53096676847897,3523000
2023-03-22,17.208219528198242,17.529002358778627,17.20625072937028,17.497514715368975,3929500
2023-03-23,17.371557235717773,17.597878947381567,17.259382655848288,17.381397473340844,4676500
2023-03-24,17.225929260253906,17.403049815028965,17.113752783774117,17.37746481733162,5536500
2023-03-27,17.0507755279541,17.202312960983082,16.98976904722427,17.145240323773013,4234000
2023-03-28,16.8893985748291,17.056678877806387,16.873655694494154,16.946471208127313,3280500
2023-03-29,17.2928409576416,17.32236167690576,17.070456794319632,17.107848954654038,4786000
2023-03-30,17.63362693786621,17.677064998456046,17.485545122487718,17.513187011146037,5894500
2023-03-31,17.8981990814209,17.95150951104075,17.720502042933507,17.72445061494936,6107000
2023-04-03,18.03246307373047,18.04233356297096,17.850815567713518,17.850815567713518,4395500
2023-04-04,17.969280242919922,17.996922131864284,17.84094317038716,17.923868837220247,4048500
2023-04-05,17.70075798034668,17.77381127285412,17.67508943681338,17.750117956885845,3222000
2023-04-06,17.40854263305664,17.442106437395413,17.22097133604644,17.42433692146021,3979500
2023-04-10,17.47567367553711,17.47764890324403,17.32166805216116,17.327591852319383,2248000
2023-04-11,17.554649353027344,17.669167359661596,17.53885506450013,17.619805500608077,2217000
2023-04-12,17.6592960357666,17.848840690077623,17.62967891857699,17.76986359386782,2099000
2023-04-13,17.866609573364258,17.93374095009414,17.758017246779804,17.78960770755051,3423500
2023-04-14,17.939664840698242,18.05812953992849,17.850815374794333,17.93768961309401,3642000
2023-04-17,17.996923446655273,18.012719619904264,17.838969246015782,17.878458737656953,3864000
2023-04-18,18.028512954711914,18.13710716800724,17.965332030989632,18.079848161347204,4334500
2023-04-19,17.961381912231445,17.99099902684277,17.913995282038265,17.967305711746178,2111500
2023-04-20,18.042333602905273,18.22003253702685,17.951510791177007,17.961383163401813,3041000
2023-04-21,18.17462158203125,18.239777733961365,18.087747340445272,18.139082547510284,3029000
2023-04-24,18.07787322998047,18.17067126271924,18.046282770891974,18.13710557614169,2564500
2023-04-25,17.919919967651367,18.12526078666722,17.878457134922677,18.058129410080333,4112500
2023-04-26,18.522119522094727,18.764974600633046,18.269393954533747,18.269393954533747,8926500
2023-04-27,18.774845123291016,18.786692721691097,18.496451039398217,18.5714795527246,6336000
2023-04-28,17.7047061920166,18.101566872701426,17.48356920846957,18.071949757603534,11675000
2023-05-01,18.2022647857666,18.265447597541392,18.016668689047965,18.184495267223355,5334000
2023-05-02,18.03838539123535,18.046284418950595,17.795530301944815,17.99494921213278,3864500
2023-05-03,18.324678421020508,18.397731716904957,18.06800238863428,18.091695705697816,3734500
2023-05-04,18.297035217285156,18.441168454006764,18.261494302761598,18.31085616099922,2730500
2023-05-05,18.531991958618164,18.57543001891133,18.326651139723094,18.364165400212094,3333000
2023-05-08,18.251625061035156,18.263470778044073,18.125261331460926,18.218059371732824,5141500
2023-05-09,18.53989028930664,18.577404548385907,18.326650451031814,18.326650451031814,4330000
2023-05-10,18.447092056274414,18.464861571864947,18.243724591842916,18.362191167383706,3778000
2023-05-11,18.403656005859375,18.482633103848592,18.29308844526698,18.482633103848592,2310000
2023-05-12,18.693897247314453,18.82420954974258,18.63663824080437,18.725487709092864,2854000
2023-05-15,18.69192123413086,18.780770698685462,18.672176490238186,18.682048862184523,2693500
2023-05-16,18.522119522094727,18.610968986998074,18.46881097293017,18.539890921445334,2520000
2023-05-17,18.82025909423828,18.932801879600074,18.75905339833932,18.86567238369194,4610500
2023-05-18,19.525131225585938,19.57646643257282,19.4185122392228,19.560670260052813,9050500
2023-05-19,19.351381301879883,19.446154573240396,19.274379431121385,19.36125367456015,3557000
2023-05-22,19.270429611206055,19.446153314429512,19.24278772267568,19.373100020879576,4430000
2023-05-23,18.75115394592285,18.869620528610316,18.67020350713533,18.869620528610316,4903000
2023-05-24,18.60504913330078,18.745233818294274,18.56161106834202,18.646511970458523,3286500
2023-05-25,18.76497459411621,18.86567165855166,18.678100356825023,18.847900259207222,3072500
2023-05-26,18.950572967529297,19.078911935899747,18.830133027480013,18.87357109287715,3112500
2023-05-30,18.70969009399414,18.997956566048217,18.70771674945156,18.972289906258226,3825500
2023-05-31,18.500402450561523,18.656383300353504,18.336524455932302,18.60109763760522,3200500
2023-06-01,19.084835052490234,19.161836924383003,18.986113207195913,18.992037007483844,4843500
2023-06-02,19.351381301879883,19.5192078715193,19.3355870119615,19.359280329801628,3382000
2023-06-05,19.44812774658203,19.56659244030624,19.426407775794786,19.54487435248135,3362000
2023-06-06,19.754165649414062,19.791679912085925,19.505386755750013,19.54684959086693,3770500
2023-06-07,19.286226272583008,19.507363290991464,19.27635389932737,19.408641441397737,3680500
2023-06-08,19.232913970947266,19.232913970947266,18.93872370729584,18.99598270784229,3430500
2023-06-09,19.436283111572266,19.556723051176654,19.349408864061555,19.45602785785827,2584000
2023-06-12,19.596210479736328,19.65544282939292,19.448128664113625,19.509334358413383,5969500
2023-06-13,19.78180694580078,19.929888764340195,19.752189828907905,19.78970409045389,3103500
2023-06-14,19.718626022338867,19.92001639172729,19.64754607157458,19.88447735782639,2575500
2023-06-15,19.679136276245117,19.694932448307352,19.457999282186133,19.505385915410375,2950500
2023-06-16,19.264509201049805,19.479722430305603,19.242791108515252,19.444181508111253,3890000
2023-06-20,19.015727996826172,19.15393933018245,18.99598513460031,19.151964102478594,2546000
2023-06-21,18.693897247314453,18.84197906680778,18.612944923729938,18.774847687936475,2798000
2023-06-22,18.52409553527832,18.57345551433467,18.421425121834115,18.47868412859098,3509500
2023-06-23,17.994949340820312,18.064054065307236,17.927817961054433,18.014692202843346,5750500
2023-06-26,17.84291648864746,17.998897332856263,17.807377455189425,17.894251694177104,3473500
2023-06-27,17.78368377685547,17.844891353314637,17.615857219228282,17.730373344790248,6568500
2023-06-28,18.024564743041992,18.07589995070456,17.88043149263892,17.908073382690876,4039500
2023-06-29,17.761966705322266,17.82909620243945,17.686938180396417,17.791581939976528,3323500
2023-06-30,17.777761459350586,17.925845168339798,17.76986431429819,17.779736687094974,4697000
2023-07-03,18.07590103149414,18.184495253455605,18.03443819393707,18.073927686636747,3798500
2023-07-05,18.052207946777344,18.119339332053073,17.992975589921667,18.052207946777344,4176500
2023-07-06,17.866609573364258,17.935714294725937,17.7382725026872,17.9001752617292,3798500
2023-07-07,17.975204467773438,18.137107232983993,17.896227371356396,17.896227371356396,3630000
2023-07-10,17.91399574279785,17.941637630627785,17.848839595346952,17.848839595346952,3361000
2023-07-11,17.69878387451172,17.848840924167106,17.62967914979214,17.754067654287383,6809500
2023-07-12,18.014692306518555,18.269394999187988,17.698783916781693,17.700759144476624,11568500
2023-07-13,18.522119522094727,18.58530232620679,18.437220512355353,18.492504289101895,7519500
2023-07-14,18.24175262451172,18.405628732185342,18.231880252224457,18.405628732185342,4578500
2023-07-17,18.474735260009766,18.616893277827277,18.2378039750056,18.269394436413663,3848500
2023-07-18,18.776823043823242,18.840003967811533,18.674152630120386,18.729436409350768,4835500
2023-07-19,18.672176361083984,18.757077252865283,18.585302124704516,18.70969062103561,2695500
2023-07-20,18.41155242919922,18.531992357690402,18.397731484666828,18.41945145676235,3253500
2023-07-21,18.439193725585938,18.55173650585908,18.417475637150957,18.52409461768277,2128500
2023-07-24,18.49250602722168,18.543841236591692,18.41352892688032,18.43919559008403,1931000
2023-07-25,18.498428344726562,18.518171206007363,18.322702757109074,18.368116045461036,2186500
2023-07-26,18.508298873901367,18.573455023675002,18.401679890904738,18.43919415186304,1873500
2023-07-27,18.512248992919922,18.79459167582377,18.47868330483592,18.697845066727165,3430500
2023-07-28,18.454992294311523,18.593201753144715,18.441171348428202,18.514224650531084,3399000
2023-07-31,18.480655670166016,18.630712703322487,18.43721949538243,18.522118500438886,3224000
2023-08-01,18.458940505981445,18.543841407445356,18.41747766914241,18.460915733767283,2179500
2023-08-02,17.98112678527832,18.20028853928419,17.94953444294628,18.14302953714002,3337500
2023-08-03,17.775787353515625,17.809353042995102,17.6750902850772,17.773812125855805,2859500
2023-08-04,17.807376861572266,18.03838433727369,17.781708318181888,17.98112721671804,2792500
2023-08-07,17.85673713684082,17.913996141317647,17.79355621552754,17.900175197095216,3268500
2023-08-08,17.734325408935547,17.884380580846802,17.655348308943406,17.78763396287488,4535000
2023-08-09,16.55558967590332,17.831070787768503,16.328530764575298,17.831070787768503,12284000
2023-08-10,16.869522094726562,17.177533314822657,16.843855434533076,17.167660943067506,8048000
2023-08-11,16.897167205810547,16.93863192827706,16.70959775556853,16.814241526802995,3878500
2023-08-14,16.579282760620117,16.58520467747727,16.36801814137079,16.50227901185275,5731500
2023-08-15,16.492406845092773,16.529921106146404,16.371966917382423,16.470688756100525,2851500
2023-08-16,16.237707138061523,16.42527845595362,16.21993762014808,16.334453755672282,4472500
2023-08-17,16.269296646118164,16.4864850697558,16.235730957050986,16.4864850697558,3496500
2023-08-18,16.320632934570312,16.38973766196133,16.142933988157644,16.19426919749991,3073000
2023-08-21,16.30483627319336,16.324579133175018,16.225859184379754,16.269295359301726,2875000
2023-08-22,16.170576095581055,16.3502502721655,16.148858004671034,16.318659808215667,3727000
2023-08-23,16.310760498046875,16.344326189209482,16.210065307521642,16.210065307521642,4388500
2023-08-24,16.002748489379883,16.263374978330972,15.9691846827609,16.235731205821953,4405000
2023-08-25,16.012619018554688,16.12911036336628,15.862563870987675,16.073826590637022,3599500
2023-08-28,16.20414161682129,16.239682535983185,16.137012117004566,16.137012117004566,2294000
2023-08-29,16.310760498046875,16.356173789837506,16.081728226147813,16.127139634975855,2694000
2023-08-30,16.259422302246094,16.358144129841047,16.227831844645138,16.289039415413253,2784500
2023-08-31,16.425277709960938,16.476612916580812,16.38973679278564,16.415405337576825,3285000
2023-09-01,16.833984375,16.974169052110817,16.731313960298063,16.940603362119315,5788000
2023-09-05,16.69182777404785,16.82016486186866,16.66813445456417,16.71354586567344,2591500
2023-09-06,16.881370544433594,16.997861900865395,16.851753427676154,16.944551467294495,4150000
2023-09-07,16.82805824279785,16.853726784397356,16.733286869026966,16.776723042561105,2974500
2023-09-08,16.628644943237305,16.713545847715718,16.593105905531313,16.634568743842532,2444500
2023-09-11,16.8221378326416,16.90703684285735,16.747109311503902,16.802393088560642,3137500
2023-09-12,16.863601684570312,16.91098643708086,16.778700786261222,16.822138849271987,1845500
2023-09-13,16.670106887817383,16.76882873310678,16.634567852016737,16.660234514992183,2816000
2023-09-14,17.078811645507812,17.155815392758203,16.938628860930308,16.96627074892727,3263500
2023-09-15,17.13014793395996,17.276256410453705,17.13014793395996,17.248614520706578,2451000
2023-09-18,17.13014793395996,17.155816478989443,16.98996325754418,17.053146064796547,2197000
2023-09-19,17.086711883544922,17.17161089814452,17.03735002079367,17.1025061732553,1815000
2023-09-20,16.75303077697754,16.974167762208793,16.737236488508266,16.91888398664158,2528000
2023-09-21,16.31668472290039,16.46871512652331,16.29496663180073,16.358147560252096,3546500
2023-09-22,16.265348434448242,16.413430255599266,16.255476061976506,16.38381502114657,2525000
2023-09-25,16.441070556640625,16.464763871690813,16.33445158039594,16.39763438151722,3040000
2023-09-26,16.052108764648438,16.30878477289544,16.008670706956693,16.26732194267427,2960500
2023-09-27,16.298913955688477,16.44699577530797,16.251527321499243,16.4272510305687,3669500
2023-09-28,16.39835548400879,16.477593657901682,16.18441260341669,16.186392471481437,4394500
2023-09-29,16.325063705444336,16.45778667938549,16.25771039507126,16.404301893960486,3113500
2023-10-02,16.174509048461914,16.253747229472644,16.085365858676436,16.176490805891767,2367000
2023-10-03,16.08734703063965,16.25374663795023,16.00216546962663,16.142813566409842,2470000
2023-10-04,16.20818519592285,16.22997508103666,15.996222170953281,16.12894701737868,2569000
2023-10-05,16.41420555114746,16.473633715340853,16.2953473335734,16.374585515560348,2506000
2023-10-06,16.43599510192871,16.51127165665883,16.20422394387131,16.303270252444083,1901000
2023-10-09,16.540985107421875,16.56673661622586,16.30128883172441,16.325060472490353,1613000
2023-10-10,16.76087188720703,16.873784822861754,16.66380356390902,16.697480213470346,2145500
2023-10-11,16.929250717163086,17.03226053005544,16.90349920853352,16.905480965745202,3100500
2023-10-12,17.151121139526367,17.28780761988622,17.065939572839262,17.184797792540724,3946000
2023-10-13,16.86784553527832,17.00651188785662,16.816340620151042,16.986701869149044,2801000
2023-10-16,16.917367935180664,16.93123456981745,16.74106331062908,16.796529849176217,2426500
2023-10-17,16.978776931762695,17.111499887715098,16.81435719334994,16.818318818860693,2124500
2023-10-18,16.65984344482422,16.89557812388033,16.636071801172037,16.86190147127413,1929000
2023-10-19,16.60833740234375,16.822280291477156,16.58060413483339,16.669747320170167,2174500
2023-10-20,16.479576110839844,16.632109082496402,16.47759435350435,16.58258593016788,1717000
2023-10-23,16.463727951049805,16.566737771825235,16.25374668395946,16.364679755813864,1675500
2023-10-24,16.683616638183594,16.705406526394075,16.576645176406053,16.584568428630327,2458500
2023-10-25,16.382509231567383,16.669746907846655,16.303269167283872,16.596452115408944,3692500
2023-10-26,16.03980255126953,16.20818390339667,15.956602753811024,16.158658865013955,3165000
2023-10-27,15.855574607849121,16.035842745314486,15.772374800951535,15.958584432347255,3442500
2023-10-30,16.192337036132812,16.25374695599063,16.031880808568555,16.031880808568555,7206500
2023-10-31,16.451845169067383,16.495424944737476,16.3527969612207,16.406281746594203,3304000
2023-11-01,16.844070434570312,16.87972694957799,16.643994198562943,16.70738397839592,4083500
2023-11-02,17.147159576416016,17.192721106973412,16.96689143330877,16.96689143330877,4826500
2023-11-03,17.317520141601562,17.424491590932174,17.311578647718427,17.311578647718427,4672500
2023-11-06,17.172908782958984,17.29572861241065,17.09961399240899,17.09961399240899,5646500
2023-11-07,17.384872436523438,17.442320728100256,17.208567825558806,17.234319335390882,3626500
2023-11-08,17.341291427612305,17.60277760707768,17.279881508315558,17.55919783662492,6880000
2023-11-09,16.190357208251953,16.96094912152082,16.000184065202507,16.96094912152082,17590500
2023-11-10,17.02433967590332,17.09169298196235,16.61428212382651,16.90944497112962,9445500
2023-11-13,16.507308959960938,16.56079373641747,16.34487098411897,16.55485224293593,5548500
2023-11-14,16.85199737548828,16.905484048900828,16.70342601150189,16.715310889378348,3248000
2023-11-15,17.25809097290039,17.474015616399768,17.22837594846711,17.357139165157523,5551000
2023-11-16,17.353179931640625,17.35912142599653,17.147160267888623,17.172911781263927,2913500
2023-11-17,17.363082885742188,17.371006136737048,17.234319666546227,17.349216251907592,2147000
2023-11-20,17.341291427612305,17.357139819077894,17.18875845265324,17.230358354914802,2465000
2023-11-21,17.192720413208008,17.329406888551908,17.176872021433628,17.307617002900972,2705000
2023-11-22,17.351198196411133,17.43043638340339,17.24818836440246,17.30959828992925,2349500
2023-11-24,17.163005828857422,17.19074098747331,17.04216774217749,17.079806020571628,1949000
2023-11-27,17.224414825439453,17.25809147627534,17.067920226242084,17.097633362354884,2824000
2023-11-28,17.279882431030273,17.355158988433843,17.115464570582798,17.174892735674504,5846500
2023-11-29,17.056032180786133,17.250166930977144,17.044147305070133,17.214508525455056,3034500
2023-11-30,17.02631950378418,17.166967594059713,16.99066109730524,17.157062586103734,4065000
2023-12-01,17.0639591217041,17.107538893116708,16.91142425419823,16.91142425419823,3241500
2023-12-04,16.901519775390625,16.943121569060054,16.762853427116877,16.891616655531617,5139000
2023-12-05,17.115463256835938,17.172909660033955,17.00849181220685,17.012453437683902,4086500
2023-12-06,17.511653900146484,17.73748355189955,17.511653900146484,17.63051021956284,10883000
2023-12-07,17.533445358276367,17.555237133835423,17.30761757544127,17.428455663008144,4265500
2023-12-08,17.689943313598633,17.725599837724012,17.505713530846755,17.505713530846755,3239500
2023-12-11,17.69588279724121,17.759274475267322,17.65230302585971,17.687959545933165,3585500
2023-12-12,17.90586280822754,17.935577832318987,17.668148283057302,17.711729940554005,3447000
2023-12-13,18.183198928833008,18.197065563430453,17.78700801948649,17.94350262577377,7517000
2023-12-14,18.307998657226562,18.33573192644723,18.054437608521482,18.086132503461208,6704000
2023-12-15,18.36148452758789,18.56156078658961,18.349597761761224,18.472417599638398,3513000
2023-12-18,18.266399383544922,18.306019420476837,18.109904771713474,18.13961791022507,4349500
2023-12-19,18.14952278137207,18.355542437800967,18.11584801726096,18.15744792221056,5179000
2023-12-20,17.84445571899414,18.224798223581445,17.84445571899414,18.206969963864417,3922000
2023-12-21,18.375350952148438,18.401102462500702,18.094054760494753,18.240646239167184,3759000
2023-12-22,18.252531051635742,18.2842259447224,18.127731347439248,18.17527463166282,2659500
2023-12-26,18.516000747680664,18.551657269652996,18.266399426312287,18.270361052177286,3302000
2023-12-27,18.622970581054688,18.63089383209471,18.514017377912058,18.54571416044651,2927000
2023-12-28,18.749752044677734,18.787390320900716,18.60316056530604,18.617027199220445,2228500
2023-12-29,18.757675170898438,18.801256829705352,18.68239861895339,18.739846911582436,1512500
2024-01-02,18.482322692871094,18.620989033570247,18.414969390710247,18.52194272689211,3337500
2024-01-03,18.30007553100586,18.38327533923716,18.266398878382535,18.343657192588235,2849000
2024-01-04,18.036605834960938,18.191120559215044,17.971234293514474,18.020759333511556,4555000
2024-01-05,18.070283889770508,18.2842267894738,17.993027466228252,18.016799109438313,3612000
2024-01-08,18.30403709411621,18.32384711196653,18.0683043049342,18.0683043049342,2077000
2024-01-09,18.246591567993164,18.300076351746043,18.195086652608516,18.250553193917003,2647000
2024-01-10,19.04689598083496,19.08651601699326,18.832953075304598,18.840876326861334,5481000
2024-01-11,19.27668571472168,19.522323495737364,19.09047609393465,19.472800343744677,6116500
2024-01-12,19.760040283203125,19.983888183782792,19.700610232679995,19.764001908733896,7613500
2024-01-16,19.445068359375,19.617411357840567,19.437145107938296,19.53024992447501,4267000
2024-01-17,19.29649543762207,19.34998021425801,19.219237130231768,19.227162270212265,4046500
2024-01-18,19.383657455444336,19.40148571486705,19.21527609123038,19.231124482487893,3300000
2024-01-19,19.61543083190918,19.631277334251283,19.401486047605875,19.44902933300661,2180000
2024-01-22,19.72834587097168,19.87493736834652,19.67882271210598,19.77390929301803,2871500
2024-01-23,19.56194496154785,19.611468117167995,19.458935135373142,19.587696473497886,2709500
2024-01-24,19.403467178344727,19.76400154360486,19.371772285496917,19.579771790923633,2930000
2024-01-25,19.21923828125,19.348001504882944,19.16773336963427,19.264801699008434,2746500
2024-01-26,18.89634132385254,18.979543015156754,18.793333394460326,18.87851306471133,4490500
2024-01-29,19.25885772705078,19.274704229101985,19.114248005304063,19.19546605128443,3055000
2024-01-30,19.29451560974121,19.454973734068755,19.276687349079776,19.41535369776573,2373000
2024-01-31,19.363847732543945,19.704572091660435,19.340076089890495,19.66495394669616,4626500
2024-02-01,19.589677810668945,19.619392836915868,19.375734911415393,19.41931657207343,3121000
2024-02-02,19.52430534362793,19.563925376755588,19.373752240442286,19.39554401433736,2028500
2024-02-05,19.3321533203125,19.365829972342727,19.193486975702445,19.294515042605877,2576500
2024-02-06,19.207353591918945,19.211315217591576,19.042933846787626,19.098400384578962,3756500
2024-02-07,19.266780853271484,19.34800078791291,19.20735269259007,19.266780853271484,2948500
2024-02-08,19.09642219543457,19.11028883110166,18.912192416554003,19.05085877322491,3142500
2024-02-09,19.017183303833008,19.074629712792674,18.937945118783176,18.999353153617232,4098000
2024-02-12,19.04887580871582,19.31828522622748,18.995389143157638,19.06274244212911,4909000
2024-02-13,18.98944854736328,19.25489635204624,18.90228522819894,19.205371309523954,5579000
2024-02-14,18.175275802612305,18.902286079041883,17.699846708121235,18.854742791755317,16785500
2024-02-15,18.22281837463379,18.260456651492703,18.002932096454664,18.076226892785304,7377000
2024-02-16,17.59881591796875,17.878130356082465,17.571082649894503,17.86426372204534,7168500
2024-02-20,17.40270233154297,17.547312063544773,17.353179175340223,17.48590214077349,4595500
2024-02-21,17.2125301361084,17.412606396751865,17.186776736064097,17.404683145593868,5795500
2024-02-22,17.495805740356445,17.6384355925645,17.404682686879486,17.481939106601814,8606500
2024-02-23,17.414588928222656,17.545332024077236,17.367045640786937,17.49382711088642,6012000
2024-02-26,17.050092697143555,17.15310252223839,17.020377670570603,17.147159139086348,8274000
2024-02-27,16.994626998901367,17.083768304651755,16.89161716871496,17.07188342694749,4384000
2024-02-28,16.869823455810547,16.933215130517976,16.816338678500397,16.90151834857069,2902500
2024-02-29,16.99858856201172,17.135273156448992,16.960950282306204,17.077826747309537,5734000
2024-03-01,17.436378479003906,17.521560043255118,17.287807125516178,17.357140297864635,5830000
2024-03-04,17.131309509277344,17.220452693368006,17.067919724193253,17.161024533703277,2808500
2024-03-05,16.9688720703125,17.137253435693886,16.949062053400056,17.059997014597425,2682000
2024-03-06,17.18876075744629,17.254132311078124,17.113484193968727,17.186778999802158,3677500
2024-03-07,17.21451187133789,17.299693442680113,17.192721983696533,17.275921797440716,5442500
2024-03-08,17.275920867919922,17.432417366560134,17.234320963286088,17.36308419217041,3317000
2024-03-11,17.186777114868164,17.220453766812707,17.101597440074286,17.13329233459205,2774500
2024-03-12,17.382892608642578,17.475997428532533,17.24818788343077,17.3254461998766,2401500
2024-03-13,17.400720596313477,17.464110380586874,17.349215688146177,17.394777213666874,2212500
2024-03-14,17.25412940979004,17.475995547627594,17.196681118019757,17.428454153224646,3240000
2024-03-15,17.30959701538086,17.36704531070609,17.258092103168956,17.303653632267533,2803000
2024-03-18,17.63645362854004,17.73352006368487,17.6087203613558,17.6087203613558,4409500
2024-03-19,17.630512237548828,17.670132274680608,17.541369043189675,17.630512237548828,3201000
2024-03-20,17.753332138061523,17.777103782573324,17.501750946931278,17.58098913224149,2915000
2024-03-21,17.575044631958008,17.74540775860178,17.559198129415392,17.610703041053366,3003000
2024-03-22,17.55523681640625,17.600798345808492,17.50373190385107,17.579006570643468,1495500
2024-03-25,17.028301239013672,17.12933119773031,16.982739708770037,17.087731293266035,3617500
2024-03-26,17.17885398864746,17.258092170112576,17.125369207981823,17.1550823452892,2844000
2024-03-27,17.20012092590332,17.271670759540495,17.12459441665497,17.271670759540495,3276000
2024-03-28,17.04111671447754,17.16235602703657,17.039128376862443,17.130555893415526,3305000
2024-04-01,17.1265811920166,17.16036966714685,17.05105657675997,17.092794612346644,1990000
2024-04-02,16.95962905883789,16.993417533986403,16.82845183393449,16.993417533986403,2704500
2024-04-03,17.047080993652344,17.130558965636247,16.975531154038155,16.97950593452112,4699500
2024-04-04,16.80459976196289,17.112667000200105,16.798636644417748,17.110680557991806,3038500
2024-04-05,16.858266830444336,16.93379334703333,16.752926616635335,16.79466465546708,2056500
2024-04-08,16.758888244628906,16.846339095051725,16.721124989693088,16.812550620299636,2755500
2024-04-09,16.82248878479004,16.919877534943982,16.739012713229517,16.86820349627725,2567500
2024-04-10,16.72112464904785,16.778763699188346,16.661499156586096,16.71913631126636,2193500
2024-04-11,16.707212448120117,16.756900044013964,16.580010003897936,16.744975703365142,1914000
2024-04-12,16.693300247192383,16.808576458603262,16.63367475132195,16.76087530372278,3887000
2024-04-15,16.357404708862305,16.629697046958018,16.32162979264485,16.605846470992972,3957000
2024-04-16,16.490570068359375,16.621747286859172,16.47665739050213,16.595910268892943,4266000
2024-04-17,16.21430206298828,16.353428833919676,16.1705756940698,16.353428833919676,2900000
